id,type,publication_id,label,title,year,journal_id,journal_name,cited_by_count
publication:W3121759882,publication,W3121759882,Law and Finance,Law and Finance,1998,S95323914,Journal of Political Economy,17964
publication:W2082928585,publication,W2082928585,MODELTEST: testing the model of DNA substitution.,MODELTEST: testing the model of DNA substitution.,1998,S52395412,Bioinformatics,20070
publication:W2004038836,publication,W2004038836,Modernity at Large: Cultural Dimensions of Globalization.,Modernity at Large: Cultural Dimensions of Globalization.,1998,S90857023,International Migration Review,18238
publication:W2124776405,publication,W2124776405,Neural Networks: A Comprehensive Foundation,Neural Networks: A Comprehensive Foundation,1998,name:без журнала,Без журнала,29833
publication:W2073832139,publication,W2073832139,Observational Evidence from Supernovae for an Accelerating Universe and a Cosmological Constant,Observational Evidence from Supernovae for an Accelerating Universe and a Cosmological Constant,1998,S100695177,The Astronomical Journal,19261
publication:W2028954902,publication,W2028954902,Qualitative inquiry and research design: choosing among five traditions.,Qualitative inquiry and research design: choosing among five traditions.,1998,name:без журнала,Без журнала,18675
publication:W1590154464,publication,W1590154464,Qualitative research and case study applications in education,Qualitative research and case study applications in education,1998,S4210197683,Medical Entomology and Zoology,18487
publication:W4214717370,publication,W4214717370,Reinforcement Learning: An Introduction,Reinforcement Learning: An Introduction,1998,S42080949,IEEE Transactions on Neural Networks,26897
publication:W2116839388,publication,W2116839388,Relationship of Childhood Abuse and Household Dysfunction to Many of the Leading Causes of Death in Adults,Relationship of Childhood Abuse and Household Dysfunction to Many of the Leading Causes of Death in Adults,1998,S195759676,American Journal of Preventive Medicine,18065
publication:W2066636486,publication,W2066636486,The anatomy of a large-scale hypertextual Web search engine,The anatomy of a large-scale hypertextual Web search engine,1998,S3084184,Computer Networks and ISDN Systems,15951
publication:W2007221293,publication,W2007221293,The empirical mode decomposition and the Hilbert spectrum for nonlinear and non-stationary time series analysis,The empirical mode decomposition and the Hilbert spectrum for nonlinear and non-stationary time series analysis,1998,S3006183880,Proceedings of the Royal Society A Mathematical Physical and Engineering Sciences,23080
publication:W3171418018,publication,W3171418018,The Mini-International Neuropsychiatric Interview (M.I.N.I.): the development and validation of a structured diagnostic psychiatric interview for DSM-IV and ICD-10,The Mini-International Neuropsychiatric Interview (M.I.N.I.): the development and validation of a structured diagnostic psychiatric interview for DSM-IV and ICD-10,1998,S17992710,The Journal of Clinical Psychiatry,19372
publication:W1999130958,publication,W1999130958,The National Comprehensive Cancer Network,The National Comprehensive Cancer Network,1998,S126033908,Cancer,16869
publication:W2059020082,publication,W2059020082,<i>ORTEP</i>-3 for Windows - a version of<i>ORTEP</i>-III with a Graphical User Interface (GUI),<i>ORTEP</i>-3 for Windows - a version of<i>ORTEP</i>-III with a Graphical User Interface (GUI),1997,S79162954,Journal of Applied Crystallography,19885
publication:W1539796472,publication,W1539796472,[20] Processing of X-ray diffraction data collected in oscillation mode,[20] Processing of X-ray diffraction data collected in oscillation mode,1997,S182211142,Methods in enzymology on CD-ROM/Methods in enzymology,33551
publication:W1988790447,publication,W1988790447,A Decision-Theoretic Generalization of On-Line Learning and an Application to Boosting,A Decision-Theoretic Generalization of On-Line Learning and an Application to Boosting,1997,S141020589,Journal of Computer and System Sciences,20077
publication:W3121693921,publication,W3121693921,A Survey of Corporate Governance,A Survey of Corporate Governance,1997,S5353659,The Journal of Finance,16107
publication:W1981276685,publication,W1981276685,Advances in neural information processing systems 7,Advances in neural information processing systems 7,1997,S45693802,Neurocomputing,22300
publication:W2157823046,publication,W2157823046,"Bias in meta-analysis detected by a simple, graphical test","Bias in meta-analysis detected by a simple, graphical test",1997,S192814187,BMJ,55447
publication:W1595159159,publication,W1595159159,Differential Evolution – A Simple and Efficient Heuristic for global Optimization over Continuous Spaces,Differential Evolution – A Simple and Efficient Heuristic for global Optimization over Continuous Spaces,1997,S115925768,Journal of Global Optimization,28300
publication:W2123709218,publication,W2123709218,Dynamic capabilities and strategic management,Dynamic capabilities and strategic management,1997,S102949365,Strategic Management Journal,30729
publication:W2158714788,publication,W2158714788,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs,1997,S134668137,Nucleic Acids Research,74235
publication:W2128572087,publication,W2128572087,LINCS: A linear constraint solver for molecular simulations,LINCS: A linear constraint solver for molecular simulations,1997,S21117631,Journal of Computational Chemistry,16864
publication:W2064675550,publication,W2064675550,Long Short-Term Memory,Long Short-Term Memory,1997,S207023548,Neural Computation,95816
publication:W1964184380,publication,W1964184380,Mutation of the mouse klotho gene leads to a syndrome resembling ageing.,Mutation of the mouse klotho gene leads to a syndrome resembling ageing.,1997,S4306525036,PubMed,66556
publication:W2136120210,publication,W2136120210,On Persistence in Mutual Fund Performance,On Persistence in Mutual Fund Performance,1997,S5353659,The Journal of Finance,16859
publication:W4293586167,publication,W4293586167,Self-efficacy: the exercise of control,Self-efficacy: the exercise of control,1997,S2764375719,Choice Reviews Online,24440
publication:W2097382368,publication,W2097382368,The CLUSTAL_X windows interface: flexible strategies for multiple sequence alignment aided by quality analysis tools,The CLUSTAL_X windows interface: flexible strategies for multiple sequence alignment aided by quality analysis tools,1997,S134668137,Nucleic Acids Research,39153
publication:W4294214781,publication,W4294214781,The Psychophysics Toolbox,The Psychophysics Toolbox,1997,S5152312,Spatial Vision,19924
publication:W2746485780,publication,W2746485780,The value of the world's ecosystem services and natural capital,The value of the world's ecosystem services and natural capital,1997,S137773608,Nature,21742
publication:W2172151487,publication,W2172151487,A 12-Item Short-Form Health Survey,A 12-Item Short-Form Health Survey,1996,S79233773,Medical Care,16974
publication:W1673310716,publication,W1673310716,A density-based algorithm for discovering clusters in large spatial Databases with Noise,A density-based algorithm for discovering clusters in large spatial Databases with Noise,1996,name:http://www2.cs.uh.edu/~ceick/7363/papers/dbscan.pdf,http://www2.cs.uh.edu/~ceick/7363/Papers/dbscan.pdf,19132
publication:W1986215651,publication,W1986215651,Assessing the quality of reports of randomized clinical trials: Is blinding necessary?,Assessing the quality of reports of randomized clinical trials: Is blinding necessary?,1996,S84962792,Controlled Clinical Trials,17653
publication:W4212883601,publication,W4212883601,Bagging predictors,Bagging predictors,1996,S62148650,Machine Learning,16306
publication:W2912934387,publication,W2912934387,Bagging Predictors,Bagging Predictors,1996,S62148650,Machine Learning,16776
publication:W4229954146,publication,W4229954146,Biostatistical Analysis,Biostatistical Analysis,1996,S35917800,Ecology,35449
publication:W2007395042,publication,W2007395042,Efficiency of ab-initio total energy calculations for metals and semiconductors using a plane-wave basis set,Efficiency of ab-initio total energy calculations for metals and semiconductors using a plane-wave basis set,1996,S26018076,Computational Materials Science,73268
publication:W2083222334,publication,W2083222334,Efficient iterative schemes for<i>ab initio</i>total-energy calculations using a plane-wave basis set,Efficient iterative schemes for<i>ab initio</i>total-energy calculations using a plane-wave basis set,1996,S4210174675,"Physical review. B, Condensed matter",118184
publication:W2106952837,publication,W2106952837,Evidence based medicine: what it is and what it isn't,Evidence based medicine: what it is and what it isn't,1996,S192814187,BMJ,15573
publication:W2912565176,publication,W2912565176,Fuzzy sets,Fuzzy sets,1996,name:без журнала,Без журнала,47146
publication:W1981368803,publication,W1981368803,Generalized Gradient Approximation Made Simple,Generalized Gradient Approximation Made Simple,1996,S24807848,Physical Review Letters,207479
publication:W2285072859,publication,W2285072859,Heart Rate Variability,Heart Rate Variability,1996,S116251202,Circulation,16789
publication:W2135046866,publication,W2135046866,Regression Shrinkage and Selection Via the Lasso,Regression Shrinkage and Selection Via the Lasso,1996,S145009937,Journal of the Royal Statistical Society Series B (Statistical Methodology),51088
publication:W201578715,publication,W201578715,Sensemaking in Organizations,Sensemaking in Organizations,1996,S46763546,Academy of Management Review,15788
publication:W2056330418,publication,W2056330418,The Art of Case Study Research,The Art of Case Study Research,1996,S72851247,Modern Language Journal,15927
publication:W2165292984,publication,W2165292984,The Ferric Reducing Ability of Plasma (FRAP) as a Measure of “Antioxidant Power”: The FRAP Assay,The Ferric Reducing Ability of Plasma (FRAP) as a Measure of “Antioxidant Power”: The FRAP Assay,1996,S7858788,Analytical Biochemistry,22179
publication:W2173251738,publication,W2173251738,The NCEP/NCAR 40-Year Reanalysis Project,The NCEP/NCAR 40-Year Reanalysis Project,1996,S140302479,Bulletin of the American Meteorological Society,29060
publication:W2029667189,publication,W2029667189,VMD: Visual molecular dynamics,VMD: Visual molecular dynamics,1996,S162544196,Journal of Molecular Graphics,65236
publication:W2035687084,publication,W2035687084,A smooth particle mesh Ewald method,A smooth particle mesh Ewald method,1995,S77047749,The Journal of Chemical Physics,22595
publication:W2035554302,publication,W2035554302,Another look at the instrumental variable estimation of error-components models,Another look at the instrumental variable estimation of error-components models,1995,S127742747,Journal of Econometrics,19285
publication:W2122410182,publication,W2122410182,Artificial intelligence: a modern approach,Artificial intelligence: a modern approach,1995,S2764375719,Choice Reviews Online,22244
publication:W2110065044,publication,W2110065044,Controlling the False Discovery Rate: A Practical and Powerful Approach to Multiple Testing,Controlling the False Discovery Rate: A Practical and Powerful Approach to Multiple Testing,1995,S145009937,Journal of the Royal Statistical Society Series B (Statistical Methodology),107052
publication:W2110540540,publication,W2110540540,Environmental Applications of Semiconductor Photocatalysis,Environmental Applications of Semiconductor Photocatalysis,1995,S41143188,Chemical Reviews,18231
publication:W2019465613,publication,W2019465613,Fast Parallel Algorithms for Short-Range Molecular Dynamics,Fast Parallel Algorithms for Short-Range Molecular Dynamics,1995,S148709879,Journal of Computational Physics,44075
publication:W3089485186,publication,W3089485186,Handbook of X-Ray Photoelectron Spectroscopy,Handbook of X-Ray Photoelectron Spectroscopy,1995,S4210197683,Medical Entomology and Zoology,23688
publication:W1542649433,publication,W1542649433,Mineral Nutrition of Higher Plants,Mineral Nutrition of Higher Plants,1995,S4306463230,Elsevier eBooks,19283
publication:W2169821755,publication,W2169821755,NMRPipe: A multidimensional spectral processing system based on UNIX pipes,NMRPipe: A multidimensional spectral processing system based on UNIX pipes,1995,S181390377,Journal of Biomolecular NMR,16264
publication:W1575147392,publication,W1575147392,Perturbation Theory for Linear Operators,Perturbation Theory for Linear Operators,1995,S4210217276,Classics in mathematics,16678
publication:W2119821739,publication,W2119821739,Support-Vector Networks,Support-Vector Networks,1995,S62148650,Machine Learning,32352
publication:W4239510810,publication,W4239510810,Support-vector networks,Support-vector networks,1995,S62148650,Machine Learning,40100
publication:W4388147587,publication,W4388147587,The Knowledge-Creating Company,The Knowledge-Creating Company,1995,name:без журнала,Без журнала,17160
publication:W2156909104,publication,W2156909104,The Nature of Statistical Learning Theory,The Nature of Statistical Learning Theory,1995,name:без журнала,Без журнала,39181
publication:W2081155210,publication,W2081155210,The need to belong: Desire for interpersonal attachments as a fundamental human motivation.,The need to belong: Desire for interpersonal attachments as a fundamental human motivation.,1995,S75627607,Psychological Bulletin,21189
publication:W2065853716,publication,W2065853716,Use of a free radical method to evaluate antioxidant activity,Use of a free radical method to evaluate antioxidant activity,1995,S26760650,LWT,24852
publication:W2087698390,publication,W2087698390,<i>Ab initio</i>molecular-dynamics simulation of the liquid-metal–amorphous-semiconductor transition in germanium,<i>Ab initio</i>molecular-dynamics simulation of the liquid-metal–amorphous-semiconductor transition in germanium,1994,S4210174675,"Physical review. B, Condensed matter",22296
publication:W2132454116,publication,W2132454116,A Dynamic Theory of Organizational Knowledge Creation,A Dynamic Theory of Organizational Knowledge Creation,1994,S206124708,Organization Science,17427
publication:W2148284063,publication,W2148284063,Ab Initio Calculation of Vibrational Absorption and Circular Dichroism Spectra Using Density Functional Force Fields,Ab Initio Calculation of Vibrational Absorption and Circular Dichroism Spectra Using Density Functional Force Fields,1994,S24459064,The Journal of Physical Chemistry,22765
publication:W1995945562,publication,W1995945562,An Introduction to the Bootstrap,An Introduction to the Bootstrap,1994,name:без журнала,Без журнала,39560
publication:W2106882534,publication,W2106882534,"CLUSTAL W: improving the sensitivity of progressive multiple sequence alignment through sequence weighting, position-specific gap penalties and weight matrix choice","CLUSTAL W: improving the sensitivity of progressive multiple sequence alignment through sequence weighting, position-specific gap penalties and weight matrix choice",1994,S134668137,Nucleic Acids Research,64714
publication:W1649645444,publication,W1649645444,Design Patterns: Elements of Reusable Object-Oriented Software,Design Patterns: Elements of Reusable Object-Oriented Software,1994,name:без журнала,Без журнала,21917
publication:W2033952602,publication,W2033952602,Handbook of Qualitative Research,Handbook of Qualitative Research,1994,S93528005,British Journal of Educational Studies,26718
publication:W4297081765,publication,W4297081765,Harvard business review,Harvard business review,1994,S150273397,Journal of the American Dietetic Association,46511
publication:W3210839039,publication,W3210839039,Linear Matrix Inequalities in System and Control Theory,Linear Matrix Inequalities in System and Control Theory,1994,S4306463922,Society for Industrial and Applied Mathematics eBooks,21454
publication:W1554663460,publication,W1554663460,Neural networks for pattern recognition,Neural networks for pattern recognition,1994,S2764375719,Choice Reviews Online,18723
publication:W1964435302,publication,W1964435302,Operating Characteristics of a Rank Correlation Test for Publication Bias,Operating Characteristics of a Rank Correlation Test for Publication Bias,1994,S8265502,Biometrics,16867
publication:W1763243278,publication,W1763243278,Power System Stability and Control,Power System Stability and Control,1994,name:без журнала,Без журнала,19584
publication:W1970127494,publication,W1970127494,Projector augmented-wave method,Projector augmented-wave method,1994,S4210174675,"Physical review. B, Condensed matter",89026
publication:W1556808170,publication,W1556808170,Qualitative Data Analysis: An Expanded Sourcebook,Qualitative Data Analysis: An Expanded Sourcebook,1994,S32271328,Journal of Environmental Psychology,45613
publication:W1714723801,publication,W1714723801,"Research Design: Qualitative, Quantitative, and Mixed Methods Approaches","Research Design: Qualitative, Quantitative, and Mixed Methods Approaches",1994,name:без журнала,Без журнала,35407
publication:W2116199508,publication,W2116199508,Situated Learning: Legitimate Peripheral Participation.,Situated Learning: Legitimate Peripheral Participation.,1994,S4210196053,Man,39796
publication:W950821216,publication,W950821216,Social Network Analysis,Social Network Analysis,1994,S4306462995,Cambridge University Press eBooks,16886
publication:W2061901927,publication,W2061901927,Social network analysis methods and applications,Social network analysis methods and applications,1994,name:без журнала,Без журнала,18182
publication:W2001641653,publication,W2001641653,The CCP4 suite: programs for protein crystallography,The CCP4 suite: programs for protein crystallography,1994,S114502960,Acta Crystallographica Section D Biological Crystallography,17296
publication:W2137247419,publication,W2137247419,The Commitment-Trust Theory of Relationship Marketing,The Commitment-Trust Theory of Relationship Marketing,1994,S142990027,Journal of Marketing,17415
publication:W1984314602,publication,W1984314602,"The magical number seven, plus or minus two: Some limits on our capacity for processing information.","The magical number seven, plus or minus two: Some limits on our capacity for processing information.",1994,S35223124,Psychological Review,17296
publication:W1974097079,publication,W1974097079,Two-equation eddy-viscosity turbulence models for engineering applications,Two-equation eddy-viscosity turbulence models for engineering applications,1994,S53336109,AIAA Journal,20237
publication:W2079105963,publication,W2079105963,<i>Ab initio</i>molecular dynamics for liquid metals,<i>Ab initio</i>molecular dynamics for liquid metals,1993,S4210174675,"Physical review. B, Condensed matter",44224
publication:W1982356449,publication,W1982356449,A new mixing of Hartree–Fock and local density-functional theories,A new mixing of Hartree–Fock and local density-functional theories,1993,S77047749,The Journal of Chemical Physics,16331
publication:W3106889297,publication,W3106889297,An Introduction to the Bootstrap,An Introduction to the Bootstrap,1993,name:без журнала,Без журнала,20634
publication:W2019207321,publication,W2019207321,ANFIS: adaptive-network-based fuzzy inference system,ANFIS: adaptive-network-based fuzzy inference system,1993,S76152103,IEEE Transactions on Systems Man and Cybernetics,16037
publication:W2329223578,publication,W2329223578,Basics of Qualitative Research: Grounded Theory Procedures and Techniques,Basics of Qualitative Research: Grounded Theory Procedures and Techniques,1993,S72851247,Modern Language Journal,17725
publication:W1995834279,publication,W1995834279,Common risk factors in the returns on stocks and bonds,Common risk factors in the returns on stocks and bonds,1993,S149240962,Journal of Financial Economics,27439
publication:W2140918013,publication,W2140918013,Cultures and Organizations: Software of the Mind.,Cultures and Organizations: Software of the Mind.,1993,S143668711,Administrative Science Quarterly,17876
publication:W2143981217,publication,W2143981217,Density-functional thermochemistry. III. The role of exact exchange,Density-functional thermochemistry. III. The role of exact exchange,1993,S77047749,The Journal of Chemical Physics,101819
publication:W1998866028,publication,W1998866028,"Erratum: Atoms, molecules, solids, and surfaces: Applications of the generalized gradient approximation for exchange and correlation","Erratum: Atoms, molecules, solids, and surfaces: Applications of the generalized gradient approximation for exchange and correlation",1993,S4210174675,"Physical review. B, Condensed matter",17121
publication:W2022950330,publication,W2022950330,General atomic and molecular electronic structure system,General atomic and molecular electronic structure system,1993,S21117631,Journal of Computational Chemistry,20143
publication:W4301377693,publication,W4301377693,Harvard business review,Harvard business review,1993,S150273397,Journal of the American Dietetic Association,18342
publication:W2324392187,publication,W2324392187,Hierarchical Linear Models: Applications and Data Analysis Methods.,Hierarchical Linear Models: Applications and Data Analysis Methods.,1993,S4789869,Contemporary Sociology A Journal of Reviews,18859
publication:W2432517183,publication,W2432517183,Numerical recipes in C: the art of scientific computing,Numerical recipes in C: the art of scientific computing,1993,S2764375719,Choice Reviews Online,18115
publication:W3124872368,publication,W3124872368,Organizational culture and leadership,Organizational culture and leadership,1993,S9435936,Long Range Planning,16606
publication:W2067174909,publication,W2067174909,Particle mesh Ewald: An <i>N</i>⋅log(<i>N</i>) method for Ewald sums in large systems,Particle mesh Ewald: An <i>N</i>⋅log(<i>N</i>) method for Ewald sums in large systems,1993,S77047749,The Journal of Chemical Physics,30225
publication:W1986191025,publication,W1986191025,PROCHECK: a program to check the stereochemical quality of protein structures,PROCHECK: a program to check the stereochemical quality of protein structures,1993,S79162954,Journal of Applied Crystallography,24512
publication:W1820801730,publication,W1820801730,Research methods for business: A skill building approach,Research methods for business: A skill building approach,1993,S9435936,Long Range Planning,17078
publication:W2118310760,publication,W2118310760,"Summary of the Second Report of the National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults (Adult Treatment Panel II)","Summary of the Second Report of the National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults (Adult Treatment Panel II)",1993,S172573765,JAMA,27891
publication:W2769264260,publication,W2769264260,The Effect of Intensive Treatment of Diabetes on the Development and Progression of Long-Term Complications in Insulin-Dependent Diabetes Mellitus,The Effect of Intensive Treatment of Diabetes on the Development and Progression of Long-Term Complications in Insulin-Dependent Diabetes Mellitus,1993,S62468778,New England Journal of Medicine,24631
publication:W2167571044,publication,W2167571044,The European Organization for Research and Treatment of Cancer QLQ-C30: A Quality-of-Life Instrument for Use in International Clinical Trials in Oncology,The European Organization for Research and Treatment of Cancer QLQ-C30: A Quality-of-Life Instrument for Use in International Clinical Trials in Oncology,1993,S98010888,JNCI Journal of the National Cancer Institute,15770
publication:W2049981393,publication,W2049981393,A method for registration of 3-D shapes,A method for registration of 3-D shapes,1992,S199944782,IEEE Transactions on Pattern Analysis and Machine Intelligence,17886
publication:W2037557484,publication,W2037557484,A power primer.,A power primer.,1992,S75627607,Psychological Bulletin,41724
publication:W2049079467,publication,W2049079467,Accurate and simple analytic representation of the electron-gas correlation energy,Accurate and simple analytic representation of the electron-gas correlation energy,1992,S4210174675,"Physical review. B, Condensed matter",24797
publication:W1497256448,publication,W1497256448,Adaptation in Natural and Artificial Systems,Adaptation in Natural and Artificial Systems,1992,S4306463997,The MIT Press eBooks,35555
publication:W1992193527,publication,W1992193527,Alternative Ways of Assessing Model Fit,Alternative Ways of Assessing Model Fit,1992,S9536269,Sociological Methods & Research,25015
publication:W1513281941,publication,W1513281941,American economic review,American economic review,1992,S39841227,International Journal of Forecasting,16276
publication:W2086933933,publication,W2086933933,An improved technique for determining hardness and elastic modulus using load and displacement sensing indentation experiments,An improved technique for determining hardness and elastic modulus using load and displacement sensing indentation experiments,1992,S19730638,Journal of materials research/Pratt's guide to venture capital sources,26330
publication:W3206606417,publication,W3206606417,"Atoms, molecules, solids, and surfaces: Applications of the generalized gradient approximation for exchange and correlation","Atoms, molecules, solids, and surfaces: Applications of the generalized gradient approximation for exchange and correlation",1992,S4210174675,"Physical review. B, Condensed matter",21871
publication:W3022607203,publication,W3022607203,Basics of Qualitative Research,Basics of Qualitative Research,1992,S119950638,Journal of Marketing Research,17942
publication:W2000117884,publication,W2000117884,Basics of Qualitative Research: Grounded Theory Procedures and Techniques.,Basics of Qualitative Research: Grounded Theory Procedures and Techniques.,1992,S4789869,Contemporary Sociology A Journal of Reviews,29438
publication:W2005061283,publication,W2005061283,"Black Feminist Thought: Knowledge, Consciousness, and the Politics of Empowerment.","Black Feminist Thought: Knowledge, Consciousness, and the Politics of Empowerment.",1992,S4789869,Contemporary Sociology A Journal of Reviews,19557
publication:W2125055259,publication,W2125055259,C4.5: Programs for Machine Learning,C4.5: Programs for Machine Learning,1992,name:без журнала,Без журнала,23694
publication:W2175723801,publication,W2175723801,Governing the Commons: The Evolution of Institutions for Collective Action,Governing the Commons: The Evolution of Institutions for Collective Action,1992,S149285975,Land Economics,19144
publication:W2148534890,publication,W2148534890,Inference from Iterative Simulation Using Multiple Sequences,Inference from Iterative Simulation Using Multiple Sequences,1992,S12967704,Statistical Science,16552
publication:W2797247465,publication,W2797247465,Multiple regression: testing and interpreting interactions,Multiple regression: testing and interpreting interactions,1992,S2764375719,Choice Reviews Online,37153
publication:W1979300931,publication,W1979300931,Nonparametric Estimation from Incomplete Observations,Nonparametric Estimation from Incomplete Observations,1992,S4210187552,Springer series in statistics,45542
publication:W2042602209,publication,W2042602209,Ordered mesoporous molecular sieves synthesized by a liquid-crystal template mechanism,Ordered mesoporous molecular sieves synthesized by a liquid-crystal template mechanism,1992,S137773608,Nature,16095
publication:W1580788756,publication,W1580788756,Regression Models and Life-Tables,Regression Models and Life-Tables,1992,S4210187552,Springer series in statistics,26650
publication:W2037377025,publication,W2037377025,The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection.,The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection.,1992,S4306525036,PubMed,33986
publication:W4292806894,publication,W4292806894,The MOS 36-ltem Short-Form Health Survey (SF-36),The MOS 36-ltem Short-Form Health Survey (SF-36),1992,S79233773,Medical Care,29531
publication:W1980216394,publication,W1980216394,"A low-cost, high-efficiency solar cell based on dye-sensitized colloidal TiO2 films","A low-cost, high-efficiency solar cell based on dye-sensitized colloidal TiO2 films",1991,S137773608,Nature,28314
publication:W197066864,publication,W197066864,A New Method for Measuring Daytime Sleepiness: The Epworth Sleepiness Scale,A New Method for Measuring Daytime Sleepiness: The Epworth Sleepiness Scale,1991,S42921845,SLEEP,17009
publication:W1487127700,publication,W1487127700,Applied Nonlinear Control,Applied Nonlinear Control,1991,S4306402195,CERN Document Server (European Organization for Nuclear Research),18992
publication:W2006479099,publication,W2006479099,Case Study Research: Design and Methods,Case Study Research: Design and Methods,1991,S13566964,The Journal of Nervous and Mental Disease,39927
publication:W2097780989,publication,W2097780989,"Culture and the self: Implications for cognition, emotion, and motivation.","Culture and the self: Implications for cognition, emotion, and motivation.",1991,S35223124,Psychological Review,20575
publication:W2045596260,publication,W2045596260,Efficient pseudopotentials for plane-wave calculations,Efficient pseudopotentials for plane-wave calculations,1991,S4210174675,"Physical review. B, Condensed matter",16053
publication:W2164284962,publication,W2164284962,Exploration and Exploitation in Organizational Learning,Exploration and Exploitation in Organizational Learning,1991,S206124708,Organization Science,21066
publication:W3124536214,publication,W3124536214,Firm Resources and Sustained Competitive Advantage,Firm Resources and Sustained Competitive Advantage,1991,S122767448,Journal of Management,44449
publication:W2010094123,publication,W2010094123,Free radicals in biology and medicine,Free radicals in biology and medicine,1991,S3961818,General Pharmacology The Vascular System,17239
publication:W2038600245,publication,W2038600245,Gender Trouble: Feminism and the Subversion of Identity,Gender Trouble: Feminism and the Subversion of Identity,1991,S47042909,Feminist Review,28048
publication:W2018858346,publication,W2018858346,Helical microtubules of graphitic carbon,Helical microtubules of graphitic carbon,1991,S137773608,Nature,42644
publication:W3121147769,publication,W3121147769,"Institutions, Institutional Change and Economic Performance","Institutions, Institutional Change and Economic Performance",1991,S16296580,Southern Economic Journal,25318
publication:W2752885492,publication,W2752885492,Introduction to Algorithms,Introduction to Algorithms,1991,S169988927,Journal of the Operational Research Society,17031
publication:W2337002970,publication,W2337002970,"Mapping the Margins: Intersectionality, Identity Politics, and Violence against Women of Color","Mapping the Margins: Intersectionality, Identity Politics, and Violence against Women of Color",1991,S161743634,Stanford Law Review,27644
publication:W1997087247,publication,W1997087247,"Methods for Dietary Fiber, Neutral Detergent Fiber, and Nonstarch Polysaccharides in Relation to Animal Nutrition","Methods for Dietary Fiber, Neutral Detergent Fiber, and Nonstarch Polysaccharides in Relation to Animal Nutrition",1991,S28349394,Journal of Dairy Science,27840
publication:W2052742260,publication,W2052742260,Neuropathological stageing of Alzheimer-related changes,Neuropathological stageing of Alzheimer-related changes,1991,S198620474,Acta Neuropathologica,16140
publication:W4245961435,publication,W4245961435,Situated Learning,Situated Learning,1991,S4306462995,Cambridge University Press eBooks,31471
publication:W2025610165,publication,W2025610165,Some Tests of Specification for Panel Data: Monte Carlo Evidence and an Application to Employment Equations,Some Tests of Specification for Panel Data: Monte Carlo Evidence and an Application to Employment Equations,1991,S88935262,The Review of Economic Studies,32395
publication:W2059334100,publication,W2059334100,Structural Equations with Latent Variables.,Structural Equations with Latent Variables.,1991,S4789869,Contemporary Sociology A Journal of Reviews,17615
publication:W2013386523,publication,W2013386523,The Competitive Advantage of Nations,The Competitive Advantage of Nations,1991,S142990027,Journal of Marketing,17696
publication:W2101157755,publication,W2101157755,"The fifth discipline, the art and practice of the learning organization","The fifth discipline, the art and practice of the learning organization",1991,S4210199927,Performance + Instruction,20167
publication:W2099697766,publication,W2099697766,The theory of planned behavior,The theory of planned behavior,1991,S64744539,Organizational Behavior and Human Decision Processes,82805
publication:W2108795964,publication,W2108795964,Absorptive Capacity: A New Perspective on Learning and Innovation,Absorptive Capacity: A New Perspective on Learning and Innovation,1990,S143668711,Administrative Science Quarterly,34098
publication:W2120644786,publication,W2120644786,AMPLIFICATION AND DIRECT SEQUENCING OF FUNGAL RIBOSOMAL RNA GENES FOR PHYLOGENETICS,AMPLIFICATION AND DIRECT SEQUENCING OF FUNGAL RIBOSOMAL RNA GENES FOR PHYLOGENETICS,1990,S4306463230,Elsevier eBooks,34894
publication:W1973948212,publication,W1973948212,Applied logistic regression,Applied logistic regression,1990,S2764375719,Choice Reviews Online,35656
publication:W2055043387,publication,W2055043387,Basic local alignment search tool,Basic local alignment search tool,1990,S46058472,Journal of Molecular Biology,93810
publication:W1485044783,publication,W1485044783,Bergey's Manual of Systematic Bacteriology,Bergey's Manual of Systematic Bacteriology,1990,S119722071,Annals of Internal Medicine,15676
publication:W2018201949,publication,W2018201949,Comparative fit indexes in structural models.,Comparative fit indexes in structural models.,1990,S75627607,Psychological Bulletin,23731
publication:W2162484441,publication,W2162484441,Endogenous Technological Change,Endogenous Technological Change,1990,S95323914,Journal of Political Economy,15696
publication:W2473786944,publication,W2473786944,EuroQol - a new facility for the measurement of health-related quality of life,EuroQol - a new facility for the measurement of health-related quality of life,1990,S4210209709,Health Policy,15695
publication:W2153943092,publication,W2153943092,Foundations of social theory,Foundations of social theory,1990,S2764375719,Choice Reviews Online,16852
publication:W4233654598,publication,W4233654598,Governing the Commons,Governing the Commons,1990,S4306462995,Cambridge University Press eBooks,18507
publication:W4298413470,publication,W4298413470,"Institutions, Institutional Change and Economic Performance","Institutions, Institutional Change and Economic Performance",1990,S4306462995,Cambridge University Press eBooks,30088
publication:W2314225431,publication,W2314225431,Molecular cloning: A laboratory manual,Molecular cloning: A laboratory manual,1990,S7858788,Analytical Biochemistry,86160
publication:W2148066840,publication,W2148066840,Phase annealing in SHELX-90: direct methods for larger structures,Phase annealing in SHELX-90: direct methods for larger structures,1990,S150871906,Acta Crystallographica Section A Foundations of Crystallography,16295
